File_Name,File_Description,Standard,Header_Rows,Column_or_Row_Name_Position,File_Path
readme_v2_Regier_2025_d50.pdf,Data package level readme. Contains data package summary; acknowledgements; and contact information.,N/A,-9999,-9999,/d50_computer_vision
v2_Regier_2025_d50_flmd.csv,File-level metadata that lists and describes all of the files contained in the data package.,ESS-DIVE FLMD v1; ESS-DIVE CSV v1,1,1,/d50_computer_vision
v2_Regier_2025_d50_dd.csv,"Data dictionary that defines column and row headers across all tabular data files (files ending in "".csv"" or "".tsv"") in the data package.",ESS-DIVE FLMD v1; ESS-DIVE CSV v1,1,1,/d50_computer_vision
d50_computer_vision.Rproj,R project file use to improve organization and management of R files.,N/A,-9999,-9999,/d50_computer_vision
221114_usgs_d50_matched.csv,This file contains information about United States Geological Survey (USGS) sampling site locations and d50 measurements.,ESS-DIVE CSV v1,1,1,/d50_computer_vision/data
250314_rc2_master.csv,"This file contains estimates of d50 for sampling sites based on YOLO, NEXSS and Abeshu et al. (2022; doi:10.5194/essd-14-929-2022) modeling approaches.",ESS-DIVE CSV v1,1,1,/d50_computer_vision/data
RC2_Spatial_Study_Responses_Form_Responses_1_updated_2022-02-01.csv,This file contains latitude and longitude information for each of the study sites.,ESS-DIVE CSV v1,1,1,/d50_computer_vision/data
RC2_all_D50.csv,This file contains estimates of d50 for sampling sites based on NEXSS and Abeshu et al. (2022; doi:10.5194/essd-14-929-2022) modeling approaches.,ESS-DIVE CSV v1,1,1,/d50_computer_vision/data
RC2_all_stream_Attributes_updated.csv,This file contains information about sampling sites.,ESS-DIVE CSV v1,1,1,/d50_computer_vision/data
abeshu_fig1_digitized.csv,This file contains information about d50 values extracted from a digitized version of Figure 2 in  Abeshu et al. (2022; doi:10.5194/essd-14-929-2022).,ESS-DIVE CSV v1,1,1,/d50_computer_vision/data
d50_Train1_Prediction1_40.csv,This file contains information about images used for YOLO d50 estimates; and YOLO model diagnostics.,ESS-DIVE CSV v1,1,1,/d50_computer_vision/data
d50_TrainNone_ValidNone_TestNone_Predict3b_35.csv,This file contains outputs from the YOLO-enabled d50 estimation approach.,ESS-DIVE CSV v1,1,1,/d50_computer_vision/data
dataHUC17_May29_2020.rds,This file contains information about sampling sites.,N/A,-9999,-9999,/d50_computer_vision/data
nhd_yrb_D50_variable_updated.csv,This file contains information about site characteristics used for correlation analyses.,ESS-DIVE CSV v1,1,1,/d50_computer_vision/data
WBDHU4.dbf,"HUC4 National Hydrography Dataset watershed boundary shapefile. The shape file consists of multiple file extensions. The file ending in "".shp"" stores the spatial geometry of the features. The file ending in "".shx"" indexes the geometry. The file ending in "".dbf"" contains the tabular attribute information. The file ending in "".prj"" defines the spatial reference system.",N/A,-9999,-9999,/d50_computer_vision/data/gis/NHD_H_17030001_HU8_Shape/Shape
WBDHU4.prj,"HUC4 National Hydrography Dataset watershed boundary shapefile. The shape file consists of multiple file extensions. The file ending in "".shp"" stores the spatial geometry of the features. The file ending in "".shx"" indexes the geometry. The file ending in "".dbf"" contains the tabular attribute information. The file ending in "".prj"" defines the spatial reference system.",N/A,-9999,-9999,/d50_computer_vision/data/gis/NHD_H_17030001_HU8_Shape/Shape
